Date;urw_price
23/10/2009;133,76
22/10/2009;131,65
21/10/2009;133,93
20/10/2009;131,34
19/10/2009;131,12
16/10/2009;131,83
15/10/2009;132,09
14/10/2009;130,33
13/10/2009;129,81
12/10/2009;129,85
09/10/2009;128,18
08/10/2009;128,8
07/10/2009;125,07
06/10/2009;124,98
05/10/2009;123,8
02/10/2009;124,63
01/10/2009;124,67
30/09/2009;126,08
29/09/2009;126,25
28/09/2009;125,86
25/09/2009;128,14
24/09/2009;128,36
23/09/2009;128,54
22/09/2009;128,8
21/09/2009;131,65
18/09/2009;127,26
17/09/2009;127,79
16/09/2009;126,25
15/09/2009;125,73
14/09/2009;124,89
11/09/2009;126,65
10/09/2009;126,43
09/09/2009;122,22
08/09/2009;121,91
07/09/2009;120,86
04/09/2009;119,98
03/09/2009;118,31
02/09/2009;117,17
01/09/2009;120,37
31/08/2009;120,99
28/08/2009;119,45
27/08/2009;120,24
26/08/2009;118,53
25/08/2009;117,83
24/08/2009;117,74
21/08/2009;115,81
20/08/2009;114,05
19/08/2009;112,78
18/08/2009;116,29
17/08/2009;119,01
14/08/2009;117,04
13/08/2009;114,36
12/08/2009;111,77
11/08/2009;113,22
10/08/2009;112,17
07/08/2009;115,77
06/08/2009;112,52
05/08/2009;108,74
04/08/2009;107,73
03/08/2009;108,57
31/07/2009;106,73
30/07/2009;105,32
29/07/2009;104,14
28/07/2009;103,13
27/07/2009;103,35
24/07/2009;102,34
23/07/2009;99,18
22/07/2009;100,84
21/07/2009;99,57
20/07/2009;99,31
17/07/2009;98,08
16/07/2009;97,16
15/07/2009;94,83
14/07/2009;95,96
13/07/2009;93,85
10/07/2009;92,9
09/07/2009;95,03
08/07/2009;96,54
07/07/2009;98,58
06/07/2009;97,77
03/07/2009;96,02
02/07/2009;97,81
01/07/2009;94,6
30/06/2009;95,77
29/06/2009;94,76
26/06/2009;95,46
25/06/2009;93,24
24/06/2009;93,56
23/06/2009;92,15
22/06/2009;94,09
19/06/2009;94,87
18/06/2009;96,76
17/06/2009;97,42
16/06/2009;97,58
15/06/2009;98,84
12/06/2009;99,04
11/06/2009;99,01
10/06/2009;100,06
09/06/2009;98,3
08/06/2009;97,98
05/06/2009;98,26
04/06/2009;99,49
03/06/2009;102,12
02/06/2009;99,62
01/06/2009;100,49
29/05/2009;99,56
28/05/2009;100,32
27/05/2009;101,12
26/05/2009;100,26
25/05/2009;100,64
22/05/2009;100,71
21/05/2009;99,16
20/05/2009;100,49
19/05/2009;100,35
18/05/2009;97,42
15/05/2009;98,94
14/05/2009;99,41
13/05/2009;104
12/05/2009;105,77
11/05/2009;109,8
08/05/2009;111,77
07/05/2009;107,79
06/05/2009;101,54
05/05/2009;102,19
04/05/2009;99,62
30/04/2009;103,13
29/04/2009;102,67
28/04/2009;102,86
27/04/2009;103,21
24/04/2009;104,09
23/04/2009;101,78
22/04/2009;99,16
21/04/2009;99,18
20/04/2009;104,88
17/04/2009;103,42
16/04/2009;104,19
15/04/2009;100,5
14/04/2009;100,8
09/04/2009;99,31
08/04/2009;95,89
07/04/2009;99,62
06/04/2009;96,68
03/04/2009;98,27
02/04/2009;97,07
01/04/2009;93,56
31/03/2009;89,43
30/03/2009;92,15
27/03/2009;93,72
26/03/2009;97,41
25/03/2009;92,16
24/03/2009;92,59
23/03/2009;92,59
20/03/2009;88,84
19/03/2009;92,16
18/03/2009;89,34
17/03/2009;88,65
16/03/2009;88,21
13/03/2009;87,64
12/03/2009;83,38
11/03/2009;82,5
10/03/2009;76,58
09/03/2009;79,77
06/03/2009;80,75
05/03/2009;83,43
04/03/2009;84,45
03/03/2009;84,69
02/03/2009;86,01
27/02/2009;85,36
26/02/2009;85,77
25/02/2009;89,35
24/02/2009;89,02
23/02/2009;92,16
20/02/2009;90,36
19/02/2009;92,38
18/02/2009;91,81
17/02/2009;95,23
16/02/2009;96,54
13/02/2009;95,61
12/02/2009;95,83
11/02/2009;94,52
10/02/2009;98,77
09/02/2009;94,78
06/02/2009;91,28
05/02/2009;92,09
04/02/2009;91,99
03/02/2009;91,09
02/02/2009;91,63
30/01/2009;90,4
29/01/2009;89,73
28/01/2009;87,24
27/01/2009;89,24
26/01/2009;81,62
23/01/2009;83,8
22/01/2009;84,26
21/01/2009;84,99
20/01/2009;87,77
19/01/2009;90,13
16/01/2009;87,07
15/01/2009;87,16
14/01/2009;92,96
13/01/2009;95,01
12/01/2009;99,15
09/01/2009;101,7
08/01/2009;101,81
07/01/2009;102,24
06/01/2009;98,12
05/01/2009;96,99
02/01/2009;95,05
31/12/2008;92,1
30/12/2008;92,59
29/12/2008;91,11
24/12/2008;90,15
23/12/2008;88,84
22/12/2008;90,84
19/12/2008;92,4
18/12/2008;93,03
17/12/2008;90,36
16/12/2008;90,93
15/12/2008;91,93
12/12/2008;90,48
11/12/2008;91,89
10/12/2008;91,01
09/12/2008;89,15
08/12/2008;87,77
05/12/2008;86,62
04/12/2008;90,39
03/12/2008;93,02
02/12/2008;87,03
01/12/2008;92,16
28/11/2008;90,94
27/11/2008;89,53
26/11/2008;87,78
25/11/2008;89,23
24/11/2008;86,36
21/11/2008;87,72
20/11/2008;84,74
19/11/2008;93,6
18/11/2008;90,44
17/11/2008;93,91
14/11/2008;95,68
13/11/2008;95,58
12/11/2008;98,65
11/11/2008;98,58
10/11/2008;100,93
07/11/2008;99,95
06/11/2008;106,11
05/11/2008;107,95
04/11/2008;103,79
03/11/2008;102,67
31/10/2008;102,26
30/10/2008;99,2
29/10/2008;100,06
28/10/2008;96,24
27/10/2008;93,91
24/10/2008;95,66
23/10/2008;102,95
22/10/2008;105,44
21/10/2008;109,49
20/10/2008;109,3
17/10/2008;109,89
16/10/2008;100,9
15/10/2008;110,54
14/10/2008;107,11
13/10/2008;104,58
10/10/2008;98,21
09/10/2008;112,24
08/10/2008;107,52
07/10/2008;115,56
06/10/2008;116,83
03/10/2008;124,88
02/10/2008;123,54
01/10/2008;125,92
30/09/2008;118,31
29/09/2008;127,97
26/09/2008;129,02
25/09/2008;129,54
24/09/2008;129
23/09/2008;129,13
22/09/2008;134,65
19/09/2008;131,65
18/09/2008;123,75
17/09/2008;128,97
16/09/2008;124,55
15/09/2008;123,93
12/09/2008;129,41
11/09/2008;129,14
10/09/2008;129,46
09/09/2008;128,64
08/09/2008;127,21
05/09/2008;122
04/09/2008;127,53
03/09/2008;129,06
02/09/2008;126,19
01/09/2008;123,98
29/08/2008;125,07
28/08/2008;122,94
27/08/2008;125,09
26/08/2008;124,96
25/08/2008;127,74
22/08/2008;124,16
21/08/2008;124,65
20/08/2008;125,5
19/08/2008;127,4
18/08/2008;127,33
15/08/2008;127,19
14/08/2008;127,39
13/08/2008;130,6
12/08/2008;130,07
11/08/2008;127,2
08/08/2008;125,6
07/08/2008;127,57
06/08/2008;129,9
05/08/2008;126,89
04/08/2008;125,42
01/08/2008;126,62
31/07/2008;124,72
30/07/2008;122,42
29/07/2008;118,31
28/07/2008;122,59
25/07/2008;124,63
24/07/2008;125,09
23/07/2008;123,49
22/07/2008;119,36
21/07/2008;120
18/07/2008;117,51
17/07/2008;112,25
16/07/2008;111,74
15/07/2008;112,78
14/07/2008;112,59
11/07/2008;116,73
10/07/2008;119,06
09/07/2008;124,93
08/07/2008;126,38
07/07/2008;125,99
04/07/2008;126,09
03/07/2008;126,27
02/07/2008;127,26
01/07/2008;128,97
30/06/2008;128,41
27/06/2008;129,88
26/06/2008;131,45
25/06/2008;129,72
24/06/2008;127,97
23/06/2008;128,76
20/06/2008;134,1
19/06/2008;134,28
18/06/2008;140,29
17/06/2008;141,44
16/06/2008;139,55
13/06/2008;137,22
12/06/2008;137,41
11/06/2008;139,99
10/06/2008;142,88
09/06/2008;144,98
06/06/2008;149,47
05/06/2008;147,03
04/06/2008;146,44
03/06/2008;143,24
02/06/2008;146,92
30/05/2008;144,73
29/05/2008;149,38
28/05/2008;143,62
27/05/2008;147,09
26/05/2008;147,83
23/05/2008;150,38
22/05/2008;150,35
21/05/2008;148,55
20/05/2008;146,66
19/05/2008;149,83
16/05/2008;150,13
15/05/2008;149,64
14/05/2008;150,96
13/05/2008;149,55
12/05/2008;149,25
09/05/2008;149,63
08/05/2008;147,88
07/05/2008;151,4
06/05/2008;150,42
05/05/2008;148,24
02/05/2008;148,39
30/04/2008;144,54
29/04/2008;141,91
28/04/2008;141,31
25/04/2008;140,88
24/04/2008;142,89
23/04/2008;143,75
22/04/2008;143,04
21/04/2008;145,08
18/04/2008;142,89
17/04/2008;145,04
16/04/2008;143,89
15/04/2008;141,91
14/04/2008;142,39
11/04/2008;144,34
10/04/2008;145,63
09/04/2008;146,02
08/04/2008;144,64
07/04/2008;145,71
04/04/2008;146,06
03/04/2008;148,85
02/04/2008;150,41
01/04/2008;142,61
31/03/2008;140,38
28/03/2008;141,31
27/03/2008;140,59
26/03/2008;139,11
25/03/2008;138,29
20/03/2008;136,79
19/03/2008;140,77
18/03/2008;137,55
17/03/2008;134,8
14/03/2008;140,03
13/03/2008;140,45
12/03/2008;143,27
11/03/2008;142,18
10/03/2008;145,55
07/03/2008;147,41
06/03/2008;152,52
05/03/2008;145,84
04/03/2008;144,44
03/03/2008;140,43
29/02/2008;143,21
28/02/2008;145,36
27/02/2008;145,68
26/02/2008;144,9
25/02/2008;146,13
22/02/2008;143,71
21/02/2008;142,46
20/02/2008;142,97
19/02/2008;141,31
18/02/2008;141,92
15/02/2008;143,5
14/02/2008;147,44
13/02/2008;143,01
12/02/2008;136,3
11/02/2008;134,5
08/02/2008;137,08
07/02/2008;138,12
06/02/2008;135,49
05/02/2008;145,8
04/02/2008;144,82
01/02/2008;141,17
31/01/2008;138,41
30/01/2008;140,43
29/01/2008;138,01
28/01/2008;131,74
25/01/2008;131,65
24/01/2008;133,41
23/01/2008;128,98
22/01/2008;121,12
21/01/2008;126,38
18/01/2008;129,04
17/01/2008;128,88
16/01/2008;126,74
15/01/2008;130,35
14/01/2008;124,38
11/01/2008;124,51
10/01/2008;127,5
09/01/2008;126,78
08/01/2008;124,85
07/01/2008;127,88
04/01/2008;131,17
03/01/2008;130,74
02/01/2008;130,88
31/12/2007;129,57
28/12/2007;128,12
27/12/2007;129,55
24/12/2007;131,91
21/12/2007;130,95
20/12/2007;125,12
19/12/2007;126,39
18/12/2007;124,73
17/12/2007;128,07
14/12/2007;134,25
13/12/2007;135,44
12/12/2007;136,83
11/12/2007;141,27
10/12/2007;138,37
07/12/2007;138,15
06/12/2007;138,52
05/12/2007;134,34
04/12/2007;137,55
03/12/2007;135,94
30/11/2007;136,27
29/11/2007;135,08
28/11/2007;133,28
27/11/2007;129,12
26/11/2007;136,09
23/11/2007;133,3
22/11/2007;124,83
21/11/2007;126,39
20/11/2007;120,94
19/11/2007;126,38
16/11/2007;130,29
15/11/2007;134,49
14/11/2007;134,68
13/11/2007;132,97
12/11/2007;131,65
09/11/2007;135,39
08/11/2007;135,59
07/11/2007;140,13
06/11/2007;143,41
05/11/2007;142,84
02/11/2007;144,06
01/11/2007;150,17
31/10/2007;147,8
30/10/2007;148,43
29/10/2007;151,36
26/10/2007;150,81
25/10/2007;150,06
24/10/2007;152,28
23/10/2007;152,22
22/10/2007;149,51
19/10/2007;153,64
18/10/2007;155,35
17/10/2007;155,03
16/10/2007;156,63
15/10/2007;159,2
12/10/2007;161,05
11/10/2007;163,7
10/10/2007;162,72
09/10/2007;161,05
08/10/2007;160,82
05/10/2007;160,7
04/10/2007;159,74
03/10/2007;158,68
02/10/2007;159,91
01/10/2007;157,28
28/09/2007;157,98
27/09/2007;159,49
26/09/2007;158,61
25/09/2007;159,31
24/09/2007;162,72
21/09/2007;161,81
20/09/2007;159,74
19/09/2007;158,82
18/09/2007;147,01
17/09/2007;152,62
14/09/2007;154,25
13/09/2007;152,72
12/09/2007;149,28
11/09/2007;147,52
10/09/2007;148,32
07/09/2007;156,53
06/09/2007;159,73
05/09/2007;162,24
04/09/2007;155,88
03/09/2007;156,01
31/08/2007;156,31
30/08/2007;158,64
29/08/2007;155,12
28/08/2007;160,66
27/08/2007;165,88
24/08/2007;158,99
23/08/2007;162,37
22/08/2007;152,12
21/08/2007;150,18
20/08/2007;148,29
17/08/2007;141,81
16/08/2007;147,14
15/08/2007;147,6
14/08/2007;148,31
13/08/2007;153,33
10/08/2007;152,17
09/08/2007;158,53
08/08/2007;147,45
07/08/2007;144,82
06/08/2007;143,34
03/08/2007;147,78
02/08/2007;150,96
01/08/2007;147,46
31/07/2007;147,51
30/07/2007;145,26
27/07/2007;148,63
26/07/2007;156,23
25/07/2007;158,48
24/07/2007;162,77
23/07/2007;164,04
20/07/2007;168,09
19/07/2007;165,88
18/07/2007;162,67
17/07/2007;164,13
16/07/2007;165,72
13/07/2007;165,11
12/07/2007;162,37
11/07/2007;161,49
10/07/2007;162,95
09/07/2007;165,8
06/07/2007;163,23
05/07/2007;167,63
04/07/2007;164,13
03/07/2007;165,41
02/07/2007;165,45
29/06/2007;170,23
28/06/2007;171,16
27/06/2007;166,76
26/06/2007;169,28
25/06/2007;170,73
22/06/2007;168,51
21/06/2007;171,85
20/06/2007;175,52
19/06/2007;176,28
18/06/2007;180,67
15/06/2007;177,95
14/06/2007;175,1
13/06/2007;170,46
12/06/2007;170,09
11/06/2007;171,11
08/06/2007;168,6
07/06/2007;177,1
06/06/2007;181,68
05/06/2007;188,7
04/06/2007;190,23
01/06/2007;186,86
31/05/2007;177,73
30/05/2007;175,54
29/05/2007;176,98
28/05/2007;177,63
25/05/2007;177,29
24/05/2007;178,19
23/05/2007;176,41
22/05/2007;173,5
21/05/2007;174,22
18/05/2007;171,15
17/05/2007;171,39
16/05/2007;173,43
15/05/2007;174,35
14/05/2007;178,19
11/05/2007;175,49
10/05/2007;174,83
09/05/2007;178,73
08/05/2007;186,94
07/05/2007;185,18
04/05/2007;186,07
03/05/2007;184,31
02/05/2007;180,76
30/04/2007;179,92
27/04/2007;181,5
26/04/2007;185,55
25/04/2007;182,74
24/04/2007;186,51
23/04/2007;187,01
20/04/2007;181,67
19/04/2007;180,04
18/04/2007;183,52
17/04/2007;185,15
16/04/2007;184,31
13/04/2007;184,8
12/04/2007;190,23
11/04/2007;196,6
10/04/2007;204,5
05/04/2007;205,38
04/04/2007;210,98
03/04/2007;203,45
02/04/2007;199,23
30/03/2007;197,98
29/03/2007;193,52
28/03/2007;195,63
27/03/2007;200,06
26/03/2007;201,19
23/03/2007;201,86
22/03/2007;200,55
21/03/2007;196,96
20/03/2007;193,88
19/03/2007;192,65
16/03/2007;192,21
15/03/2007;187,09
14/03/2007;188,7
13/03/2007;197,13
12/03/2007;201,87
09/03/2007;200,28
08/03/2007;199,22
07/03/2007;194,07
06/03/2007;188,7
05/03/2007;190,46
02/03/2007;191,86
01/03/2007;191,34
28/02/2007;187,83
27/02/2007;202,57
26/02/2007;206,25
23/02/2007;206,52
22/02/2007;208,02
21/02/2007;207,62
20/02/2007;207,79
19/02/2007;205,49
16/02/2007;205,29
15/02/2007;198,79
14/02/2007;194,84
13/02/2007;195,11
12/02/2007;190,98
09/02/2007;189,05
08/02/2007;191,25
07/02/2007;189,58
06/02/2007;182,91
05/02/2007;179,66
02/02/2007;173,78
01/02/2007;174,04
31/01/2007;170,53
30/01/2007;168,78
29/01/2007;169,74
26/01/2007;168,34
25/01/2007;168,95
24/01/2007;166,5
23/01/2007;165,18
22/01/2007;165
19/01/2007;159,74
18/01/2007;161,49
17/01/2007;160,88
16/01/2007;160,97
15/01/2007;160,97
12/01/2007;159,39
11/01/2007;161,23
10/01/2007;159,82
09/01/2007;162,37
08/01/2007;162,81
05/01/2007;165,62
04/01/2007;162,9
03/01/2007;163,95
02/01/2007;163,16
29/12/2006;164,92
28/12/2006;162,37
27/12/2006;160,97
22/12/2006;163,07
21/12/2006;161,84
20/12/2006;159,74
19/12/2006;160,61
18/12/2006;160,53
15/12/2006;158,77
14/12/2006;158,07
13/12/2006;157,81
12/12/2006;157,63
11/12/2006;158,16
08/12/2006;159,03
07/12/2006;157,63
06/12/2006;159,74
05/12/2006;159,91
04/12/2006;150,96
01/12/2006;157,37
30/11/2006;156,23
29/11/2006;155,61
28/11/2006;154,56
27/11/2006;158,33
24/11/2006;159,3
23/11/2006;160,7
22/11/2006;160,7
21/11/2006;158,68
20/11/2006;157,98
17/11/2006;160,53
16/11/2006;158,07
15/11/2006;155,17
14/11/2006;154,91
13/11/2006;155,88
10/11/2006;155
09/11/2006;156,23
08/11/2006;155,09
07/11/2006;152,98
06/11/2006;154,56
03/11/2006;150,17
02/11/2006;149,47
01/11/2006;149,12
31/10/2006;146,66
30/10/2006;146,05
27/10/2006;146,05
26/10/2006;146,57
25/10/2006;146,31
24/10/2006;146,31
23/10/2006;146,48
20/10/2006;146,48
19/10/2006;146,05
18/10/2006;144,99
17/10/2006;146,66
16/10/2006;146,92
13/10/2006;147,45
12/10/2006;145,96
11/10/2006;146,57
10/10/2006;148,42
09/10/2006;149,56
06/10/2006;148,85
05/10/2006;147,98
04/10/2006;147,01
03/10/2006;147,1
02/10/2006;145,26
29/09/2006;144,38
28/09/2006;143,15
27/09/2006;142,97
26/09/2006;138,67
25/09/2006;138,32
22/09/2006;138,94
21/09/2006;138,67
20/09/2006;137,62
19/09/2006;136,3
18/09/2006;137,8
15/09/2006;134,99
14/09/2006;134,2
13/09/2006;134,72
12/09/2006;132,88
11/09/2006;129,98
08/09/2006;132,88
07/09/2006;132,09
06/09/2006;131,12
05/09/2006;134,28
04/09/2006;135,6
01/09/2006;134,72
31/08/2006;134,11
30/08/2006;134,28
29/08/2006;136,13
28/08/2006;135,86
25/08/2006;134,81
24/08/2006;138,67
23/08/2006;138,32
22/08/2006;136,83
21/08/2006;136,65
18/08/2006;136,48
17/08/2006;136,39
16/08/2006;135,95
15/08/2006;132,27
14/08/2006;133,41
11/08/2006;130,77
10/08/2006;132,7
09/08/2006;134,28
08/08/2006;132,27
07/08/2006;129,54
04/08/2006;127,97
03/08/2006;128,84
02/08/2006;126,47
01/08/2006;127,44
31/07/2006;128,14
28/07/2006;129,19
27/07/2006;129,02
26/07/2006;126,65
25/07/2006;127,44
24/07/2006;124,19
21/07/2006;122,7
20/07/2006;124,72
19/07/2006;121,12
18/07/2006;118,75
17/07/2006;118,93
14/07/2006;122,7
13/07/2006;120,59
12/07/2006;120,5
11/07/2006;119,36
10/07/2006;116,99
07/07/2006;117,61
06/07/2006;118,49
05/07/2006;120,24
04/07/2006;119,28
03/07/2006;119,36
30/06/2006;117,96
29/06/2006;115,77
28/06/2006;115,24
27/06/2006;115,94
26/06/2006;115,77
23/06/2006;115,15
22/06/2006;115,85
21/06/2006;114,19
20/06/2006;113,04
19/06/2006;110,59
16/06/2006;116,73
15/06/2006;111,29
14/06/2006;108,39
13/06/2006;111,46
12/06/2006;109,8
09/06/2006;108,48
08/06/2006;110,24
07/06/2006;111,11
06/06/2006;114,19
05/06/2006;115,85
02/06/2006;114,98
01/06/2006;111,55
31/05/2006;112,34
30/05/2006;112,08
29/05/2006;114,19
26/05/2006;112,34
25/05/2006;109,18
24/05/2006;109,62
23/05/2006;107,16
22/05/2006;112,78
19/05/2006;110,5
18/05/2006;112,43
17/05/2006;116,73
16/05/2006;118,57
15/05/2006;120,86
12/05/2006;124,37
11/05/2006;126,74
10/05/2006;126,12
09/05/2006;126,12
08/05/2006;124,81
05/05/2006;122,7
04/05/2006;122,96
03/05/2006;122,79
02/05/2006;121,56
28/04/2006;120,33
27/04/2006;122
26/04/2006;122,61
25/04/2006;123,84
24/04/2006;123,05
21/04/2006;124,63
20/04/2006;122,26
19/04/2006;123,23
18/04/2006;124,02
13/04/2006;125,33
12/04/2006;126,74
11/04/2006;131,3
10/04/2006;132,44
07/04/2006;134,72
06/04/2006;136,13
05/04/2006;132,53
04/04/2006;130,77
03/04/2006;130,77
31/03/2006;127,35
30/03/2006;129,63
29/03/2006;127,26
28/03/2006;129,02
27/03/2006;127,26
24/03/2006;129,9
23/03/2006;130,16
22/03/2006;129,46
21/03/2006;129,54
20/03/2006;128,49
17/03/2006;127,26
16/03/2006;125,16
15/03/2006;124,45
14/03/2006;125,51
13/03/2006;124,54
10/03/2006;123,75
09/03/2006;124,81
08/03/2006;125,51
07/03/2006;126,91
06/03/2006;124,28
03/03/2006;126,3
02/03/2006;122,87
01/03/2006;121,47
28/02/2006;120,5
27/02/2006;116,82
24/02/2006;117,17
23/02/2006;118,05
22/02/2006;118,93
21/02/2006;116,29
20/02/2006;116,2
17/02/2006;115,33
16/02/2006;115,06
15/02/2006;114,1
14/02/2006;114,1
13/02/2006;112,87
10/02/2006;111,64
09/02/2006;110,59
08/02/2006;109,53
07/02/2006;108,39
06/02/2006;106,46
03/02/2006;107,69
02/02/2006;106,64
01/02/2006;106,55
31/01/2006;105,67
30/01/2006;104,53
27/01/2006;104,44
26/01/2006;103,65
25/01/2006;102,95
24/01/2006;102,95
23/01/2006;102,69
20/01/2006;104,97
19/01/2006;104
18/01/2006;103,39
17/01/2006;101,81
16/01/2006;103,92
13/01/2006;104
12/01/2006;103,04
11/01/2006;101,46
10/01/2006;101,11
09/01/2006;102,51
06/01/2006;103,48
05/01/2006;102,34
04/01/2006;101,02
03/01/2006;99,7
02/01/2006;99
30/12/2005;98,21
29/12/2005;98,65
28/12/2005;97,77
27/12/2005;98,39
23/12/2005;98,3
22/12/2005;98,48
21/12/2005;97,95
20/12/2005;98,91
19/12/2005;97,86
16/12/2005;96,72
15/12/2005;96,11
14/12/2005;96,54
13/12/2005;94,79
12/12/2005;96,54
09/12/2005;96,28
08/12/2005;95,23
07/12/2005;94,09
06/12/2005;93,74
05/12/2005;93,91
02/12/2005;92,07
01/12/2005;92,59
30/11/2005;91,28
29/11/2005;90,93
28/11/2005;96,02
25/11/2005;95,67
24/11/2005;96,98
23/11/2005;97,86
22/11/2005;96,9
21/11/2005;96,19
18/11/2005;97,95
17/11/2005;98,48
16/11/2005;98,65
15/11/2005;98,74
14/11/2005;98,91
11/11/2005;96,11
10/11/2005;96,98
09/11/2005;98,12
08/11/2005;98,48
07/11/2005;98,3
04/11/2005;97,16
03/11/2005;96,54
02/11/2005;95,75
01/11/2005;97,25
31/10/2005;95,67
28/10/2005;93,74
27/10/2005;95,58
26/10/2005;97,42
25/10/2005;98,3
24/10/2005;95,84
21/10/2005;96,54
20/10/2005;96,54
19/10/2005;97,86
18/10/2005;97,42
17/10/2005;97,86
14/10/2005;101,63
13/10/2005;103,74
12/10/2005;103,65
11/10/2005;103,13
10/10/2005;103,65
07/10/2005;103,57
06/10/2005;103,65
05/10/2005;105,32
04/10/2005;105,76
03/10/2005;106,29
30/09/2005;105,32
29/09/2005;104,27
28/09/2005;104,79
27/09/2005;105,67
26/09/2005;105,32
23/09/2005;105,32
22/09/2005;105,76
21/09/2005;106,46
20/09/2005;105,5
19/09/2005;105,06
16/09/2005;103,57
15/09/2005;102,51
14/09/2005;102,6
13/09/2005;102,95
12/09/2005;103,13
09/09/2005;103,13
08/09/2005;103,13
07/09/2005;103,39
06/09/2005;102,95
05/09/2005;102,86
02/09/2005;101,9
01/09/2005;102,07
31/08/2005;101,9
30/08/2005;101,55
29/08/2005;100,41
26/08/2005;101,55
25/08/2005;101,81
24/08/2005;103,13
23/08/2005;102,25
22/08/2005;102,6
19/08/2005;102,34
18/08/2005;102,51
17/08/2005;103,83
16/08/2005;104,36
15/08/2005;103,21
12/08/2005;105,32
11/08/2005;106,02
10/08/2005;103,39
09/08/2005;103,74
08/08/2005;103,74
05/08/2005;103,13
04/08/2005;103,65
03/08/2005;102,69
02/08/2005;101,99
01/08/2005;100,06
29/07/2005;100,41
28/07/2005;100,93
27/07/2005;99,27
26/07/2005;99,27
25/07/2005;98,39
22/07/2005;98,74
21/07/2005;98,65
20/07/2005;97,25
19/07/2005;97,33
18/07/2005;96,63
15/07/2005;98,3
14/07/2005;99,79
13/07/2005;98,3
12/07/2005;98,56
11/07/2005;95,4
08/07/2005;95,4
07/07/2005;95,32
06/07/2005;94,61
05/07/2005;93,91
04/07/2005;94
01/07/2005;93,12
30/06/2005;92,24
29/06/2005;91,98
28/06/2005;92,24
27/06/2005;92,59
24/06/2005;91,8
23/06/2005;93,91
22/06/2005;91,45
21/06/2005;92,68
20/06/2005;91,8
17/06/2005;89,7
16/06/2005;90,14
15/06/2005;91,28
14/06/2005;91,8
13/06/2005;89,79
10/06/2005;91,63
09/06/2005;91,98
08/06/2005;91,28
07/06/2005;91,37
06/06/2005;91,1
03/06/2005;91,37
02/06/2005;91,54
01/06/2005;90,4
31/05/2005;91,45
30/05/2005;90,14
27/05/2005;90,58
26/05/2005;89,44
25/05/2005;90,4
24/05/2005;88,91
23/05/2005;87,37
20/05/2005;86,85
19/05/2005;86,1
18/05/2005;86,93
17/05/2005;87,46
16/05/2005;86,32
13/05/2005;87,33
12/05/2005;86,71
11/05/2005;84,96
10/05/2005;85,53
09/05/2005;85,13
06/05/2005;85,44
05/05/2005;85,57
04/05/2005;85,18
03/05/2005;85
02/05/2005;83,86
29/04/2005;82,11
28/04/2005;83,38
27/04/2005;84,08
26/04/2005;83,6
25/04/2005;83,34
22/04/2005;83,2
21/04/2005;82,98
20/04/2005;83,38
19/04/2005;81,45
18/04/2005;82,5
15/04/2005;84,26
14/04/2005;85,18
13/04/2005;85,13
12/04/2005;83,91
11/04/2005;83,25
08/04/2005;82,94
07/04/2005;81,45
06/04/2005;81,01
05/04/2005;80,75
04/04/2005;80,26
01/04/2005;79,96
31/03/2005;80,31
30/03/2005;79,08
29/03/2005;79,43
24/03/2005;79,52
23/03/2005;78,11
22/03/2005;78,46
21/03/2005;78,29
18/03/2005;77,85
17/03/2005;79,03
16/03/2005;80,53
15/03/2005;79,3
14/03/2005;78,51
11/03/2005;78,82
10/03/2005;79,78
09/03/2005;79,65
08/03/2005;80,04
07/03/2005;80,7
04/03/2005;79,69
03/03/2005;80,35
02/03/2005;80,83
01/03/2005;81,62
28/02/2005;81,01
25/02/2005;80,79
24/02/2005;81,19
23/02/2005;80,22
22/02/2005;80,75
21/02/2005;85,13
18/02/2005;85,44
17/02/2005;85,66
16/02/2005;85,35
15/02/2005;85,13
14/02/2005;84,17
11/02/2005;84,34
10/02/2005;84,83
09/02/2005;83,99
08/02/2005;83,69
07/02/2005;83,16
04/02/2005;83,38
03/02/2005;84,26
02/02/2005;81,62
01/02/2005;79,78
31/01/2005;80,75
28/01/2005;80,26
27/01/2005;80,04
26/01/2005;80,04
25/01/2005;78,99
24/01/2005;80,09
21/01/2005;79,69
20/01/2005;80,13
19/01/2005;80,22
18/01/2005;79,34
17/01/2005;79,96
14/01/2005;80,31
13/01/2005;80,26
12/01/2005;81,45
11/01/2005;81,97
10/01/2005;80,66
07/01/2005;77,89
06/01/2005;76,81
05/01/2005;77,16
04/01/2005;79,25
03/01/2005;80,43
31/12/2004;80,64
30/12/2004;80,78
29/12/2004;80,99
28/12/2004;81,54
27/12/2004;80,64
24/12/2004;81,19
23/12/2004;80,64
22/12/2004;80,78
21/12/2004;80,64
20/12/2004;80,29
17/12/2004;78,97
16/12/2004;78,07
15/12/2004;77,16
14/12/2004;77,44
13/12/2004;76,88
10/12/2004;76,05
09/12/2004;75,84
08/12/2004;75,77
07/12/2004;75,77
06/12/2004;75,42
03/12/2004;76,26
02/12/2004;76,12
01/12/2004;74,59
30/11/2004;74,66
29/11/2004;74,73
26/11/2004;74,45
25/11/2004;75,22
24/11/2004;74,8
23/11/2004;75,42
22/11/2004;74,31
19/11/2004;73,83
18/11/2004;72,99
17/11/2004;72,3
16/11/2004;72,85
15/11/2004;73,69
12/11/2004;73,69
11/11/2004;73,62
10/11/2004;73,62
09/11/2004;73,83
08/11/2004;73,06
05/11/2004;74,24
04/11/2004;73,34
03/11/2004;72,92
